DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR_10m(deg),WIND_SPEED_10m(kt),WIND_MAX/GUST_10m(kt),SLP(hPa),MSLP(hPa)
13-03-2025,09:45:00,0,0,39,28.5,39.8,34.15,9.8,17,57,2,8,944.4,1003.4
13-03-2025,10:00:00,0,0,39,28.5,39.8,34.15,8.9,16,228,2,9,944,1003
13-03-2025,10:30:00,0,0,38.9,28.5,39.8,34.15,9.7,17,325,4,9,943.9,1002.9
13-03-2025,10:45:00,0,0,38.3,28.5,39.8,34.15,8.3,16,314,5,14,944,1003.1
13-03-2025,11:00:00,0,0,38.2,28.5,39.8,34.15,8.3,16,287,5,11,943.9,1003
13-03-2025,11:15:00,0,0,37.8,28.5,39.8,34.15,7.9,16,319,5,11,943.9,1003.1
13-03-2025,11:30:00,0,0,37.4,28.5,39.8,34.15,7.6,16,317,5,14,943.9,1003.2
13-03-2025,11:45:00,0,0,37.2,28.5,39.8,34.15,7.4,16,326,5,11,943.9,1003.2
13-03-2025,12:00:00,0,0,36.9,36.9,39.8,38.35,8.9,18,312,4,12,944,1003.4
13-03-2025,12:15:00,0,0,35.8,35.9,37,36.45,12.9,25,273,10,13,944.2,1003.8
13-03-2025,12:30:00,0,0,35.2,35.2,37,36.1,13,26,305,5,12,944.5,1004.3
13-03-2025,12:45:00,0,0,34.5,34.6,37,35.8,11.8,25,314,6,14,944.7,1004.6
13-03-2025,13:00:00,0,0,34,34.1,37,35.55,10.1,23,302,5,11,945,1005
13-03-2025,13:15:00,0,0,33.6,33.6,37,35.3,9.1,22,295,3,9,945.2,1005.3
13-03-2025,13:30:00,0,0,33.1,33.2,37,35.1,9.4,23,300,5,11,945.5,1005.7
13-03-2025,13:45:00,0,0,32.8,32.9,37,34.95,10.4,25,298,5,13,945.5,1005.8
13-03-2025,14:00:00,0,0,32.5,32.5,37,34.75,10.1,25,286,4,10,945.7,1006.1
13-03-2025,14:15:00,0,0,32,32,37,34.5,10.3,26,290,3,8,946,1006.5
13-03-2025,14:30:00,0,0,31.3,31.3,37,34.15,11.3,29,275,4,8,946.2,1006.9
13-03-2025,14:45:00,0,0,31.2,31.1,37,34.05,13.1,33,278,4,9,946.5,1007.2
13-03-2025,15:00:00,0,0,30.7,30.7,37,33.85,13.6,35,275,3,8,946.7,1007.5
13-03-2025,15:15:00,0,0,30.4,30.4,37,33.7,14.6,38,281,5,8,946.9,1007.8
13-03-2025,15:30:00,0,0,30.2,30.2,37,33.6,15.2,40,291,4,8,947.2,1008.2
13-03-2025,15:45:00,0,0,30,29.9,37,33.45,15.4,41,293,4,7,947.2,1008.2
13-03-2025,16:00:00,0,0,29.8,29.8,37,33.4,15.2,41,289,4,8,947.5,1008.6
13-03-2025,16:15:00,0,0,29.6,29.6,37,33.3,15,41,286,4,5,947.5,1008.6
13-03-2025,16:30:00,0,0,29.1,29.2,37,33.1,15.3,43,266,3,6,947.7,1008.9
13-03-2025,16:45:00,0,0,28.8,28.8,37,32.9,15.4,44,273,2,6,947.9,1009.2
13-03-2025,17:00:00,0,0,28.5,28.5,37,32.75,15.5,45,276,2,5,947.9,1009.3
13-03-2025,17:15:00,0,0,27.9,28,37,32.5,15.3,46,284,1,3,947.9,1009.4
13-03-2025,17:30:00,0,0,27.3,27.4,37,32.2,15.4,48,315,1,3,947.7,1009.3
13-03-2025,17:45:00,0,0,26.5,26.6,37,31.8,14,46,296,0,2,947.7,1009.5
13-03-2025,18:00:00,0,0,25.9,25.9,37,31.45,14.7,50,277,1,2,947.7,1009.6
13-03-2025,18:15:00,0,0,25.8,25.7,37,31.35,14.9,51,265,1,3,947.7,1009.6
13-03-2025,18:30:00,0,0,25.4,25.4,37,31.2,14.9,52,304,0,1,947.7,1009.7
13-03-2025,18:45:00,0,0,25,25,37,31,15.1,54,253,0,1,947.5,1009.6
13-03-2025,19:00:00,0,0,24.6,24.6,37,30.8,14.1,52,359,0,1,947.5,1009.7
13-03-2025,19:15:00,0,0,24.3,24.2,37,30.6,15.3,57,269,1,2,947.2,1009.4
13-03-2025,19:30:00,0,0,24.4,24.1,37,30.55,14.8,55,265,0,1,947,1009.2
13-03-2025,19:45:00,0,0,24.1,24,37,30.5,15.6,59,258,1,2,947,1009.2
13-03-2025,20:00:00,0,0,23.8,23.7,37,30.35,15.8,61,250,1,2,946.9,1009.2
13-03-2025,20:15:00,0,0,23.9,23.7,37,30.35,15.7,60,255,1,3,946.7,1009
13-03-2025,20:30:00,0,0,23.4,23.4,37,30.2,15.2,60,334,1,3,946.5,1008.8
13-03-2025,20:45:00,0,0,23.1,22.9,37,29.95,14.4,58,328,0,2,946.5,1008.9
13-03-2025,21:00:00,0,0,23.2,22.9,37,29.95,13.7,55,355,1,2,946.4,1008.8
13-03-2025,21:15:00,0,0,23.4,22.9,37,29.95,15,59,123,1,2,946.2,1008.5
13-03-2025,21:30:00,0,0,23,22.9,37,29.95,14,57,156,1,1,946.4,1008.8
13-03-2025,21:45:00,0,0,22.8,22.7,37,29.85,14.4,59,282,2,3,946.2,1008.7
13-03-2025,22:00:00,0,0,22.6,22.5,37,29.75,14.2,59,255,1,2,946.2,1008.7
13-03-2025,22:15:00,0,0,22.2,22.2,37,29.6,13.6,58,88,0,2,946.2,1008.8
13-03-2025,22:30:00,0,0,21.8,21.7,37,29.35,13.4,59,343,1,2,946.2,1008.9
13-03-2025,22:45:00,0,0,21.4,21.4,37,29.2,13.3,60,56,1,1,946.4,1009.2
13-03-2025,23:00:00,0,0,21.2,21.3,37,29.15,13.4,61,322,1,2,946.4,1009.2
13-03-2025,23:15:00,0,0,21,21,37,29,13.7,63,98,0,1,946.5,1009.4
13-03-2025,23:30:00,0,0,21,20.9,37,28.95,13.9,64,296,1,1,946.7,1009.6
13-03-2025,23:45:00,0,0,20.9,20.8,37,28.9,14.1,65,292,1,1,946.7,1009.6
14-03-2025,00:00:00,0,0,20.6,20.7,37,28.85,13.8,65,131,0,1,946.9,1009.9
14-03-2025,00:15:00,0,0,20.6,20.5,37,28.75,14.3,67,278,1,2,947,1010
14-03-2025,00:30:00,0,0,20.3,20.3,37,28.65,14.2,68,90,0,1,947.2,1010.3
14-03-2025,00:45:00,0,0,20.1,20.1,37,28.55,14.2,69,313,0,1,947.4,1010.5
14-03-2025,01:00:00,0,0,20.1,20,37,28.5,14.2,69,30,0,1,947.5,1010.6
14-03-2025,01:15:00,0,0,20.2,20,37,28.5,15,72,202,0,1,947.7,1010.8
14-03-2025,01:30:00,0,0,20.2,20,37,28.5,14.8,71,320,1,1,947.9,1011
14-03-2025,01:45:00,0,0,20.4,20,37,28.5,15.2,72,240,0,1,948.2,1011.3
14-03-2025,02:00:00,0,0,20.8,20,37,28.5,14.9,69,260,1,1,948.5,1011.6
14-03-2025,02:15:00,0,0,22.2,20,37,28.5,16,68,271,1,2,948.7,1011.5
14-03-2025,02:30:00,0,0,23.7,20,37,28.5,16.3,63,40,1,3,949,1011.4
14-03-2025,02:45:00,0,0,25.4,20,37,28.5,16.8,59,339,1,1,949.2,1011.3
14-03-2025,03:00:00,0,0,27.5,20,27.5,23.75,16.5,51,330,1,1,949.5,1011.2
14-03-2025,03:15:00,0,0,29.2,27.5,29.3,28.4,16.1,45,129,1,2,949.7,1011
14-03-2025,03:30:00,0,0,31.2,27.5,31.3,29.4,14.9,37,135,1,2,949.7,1010.6
14-03-2025,03:45:00,0,0,32,27.5,32.2,29.85,13.8,33,87,1,2,950,1010.8
14-03-2025,04:00:00,0,0,33.1,27.5,33.2,30.35,13.4,30,127,0,2,950,1010.5
14-03-2025,04:45:00,0,0,34.6,27.5,35.1,31.3,10,22,302,2,4,950.2,1010.4
14-03-2025,05:15:00,0,0,34.6,27.5,35.6,31.55,8.6,20,192,2,5,950,1010.2
14-03-2025,05:30:00,0,0,36.2,27.5,36.3,31.9,8.3,18,207,2,6,949.9,1009.8
14-03-2025,05:45:00,0,0,35.7,27.5,36.6,32.05,8.7,19,21,2,8,949.7,1009.7
14-03-2025,06:00:00,0,0,36.2,27.5,37,32.25,7.5,17,36,3,6,949.5,1009.4
14-03-2025,06:15:00,0,0,37.3,27.5,37.3,32.4,9.2,18,108,2,5,949.4,1009
14-03-2025,06:30:00,0,0,36.2,27.5,37.4,32.45,8.3,18,119,4,8,949,1008.8
14-03-2025,06:45:00,0,0,36.8,27.5,37.4,32.45,6.2,15,305,2,7,948.9,1008.6
14-03-2025,07:00:00,0,0,37.1,27.5,37.4,32.45,6.4,15,266,2,7,948.5,1008.1
14-03-2025,07:15:00,0,0,38.1,27.5,38.1,32.8,9.1,17,146,2,7,948.2,1007.6
14-03-2025,07:30:00,0,0,38,27.5,38.7,33.1,6.1,14,349,3,6,948,1007.4
14-03-2025,07:45:00,0,0,37.9,27.5,38.7,33.1,7.1,15,207,3,7,947.7,1007.1
14-03-2025,08:00:00,0,0,38.4,27.5,38.8,33.15,8.4,16,273,2,9,947.4,1006.7
14-03-2025,08:15:00,0,0,37.5,27.5,38.8,33.15,7.7,16,148,4,8,947,1006.5
14-03-2025,08:30:00,0,0,38.1,27.5,38.8,33.15,8.2,16,135,4,10,946.7,1006
14-03-2025,08:45:00,0,0,39.5,27.5,39.7,33.6,8.4,15,279,2,7,946.5,1005.5
14-03-2025,09:00:00,0,0,38.9,27.5,39.7,33.6,7.9,15,276,3,9,946.2,1005.3
14-03-2025,09:15:00,0,0,38.4,27.5,39.7,33.6,7.5,15,271,1,8,945.7,1004.9
14-03-2025,09:30:00,0,0,39.3,27.5,39.9,33.7,7.2,14,281,1,6,945.5,1004.5
14-03-2025,09:45:00,0,0,39.3,27.5,39.9,33.7,7.2,14,316,4,8,945.2,1004.2
14-03-2025,10:00:00,0,0,38.5,27.5,39.9,33.7,6.5,14,309,6,11,945.2,1004.3
14-03-2025,10:15:00,0,0,38.5,27.5,39.9,33.7,6.5,14,298,8,13,945,1004.1
14-03-2025,10:30:00,0,0,38.2,27.5,39.9,33.7,7.3,15,290,6,12,945,1004.2
14-03-2025,10:45:00,0,0,37.9,27.5,39.9,33.7,7.1,15,287,6,13,945,1004.3
14-03-2025,11:00:00,0,0,37.8,27.5,39.9,33.7,7.9,16,297,5,10,944.9,1004.2
14-03-2025,11:15:00,0,0,37.3,27.5,39.9,33.7,7.5,16,305,6,13,945,1004.4
14-03-2025,11:30:00,0,0,37.1,27.5,39.9,33.7,7.4,16,312,5,14,944.9,1004.3
14-03-2025,11:45:00,0,0,36.6,27.5,39.9,33.7,7.8,17,315,5,11,945,1004.5
14-03-2025,12:00:00,0,0,36.4,36.4,39.9,38.15,9.3,19,315,4,10,945,1004.6
14-03-2025,12:15:00,0,0,35.8,35.8,36.5,36.15,8.8,19,325,4,10,945.2,1004.9
14-03-2025,12:30:00,0,0,35.1,35.1,36.5,35.8,9.7,21,317,4,10,945.4,1005.2
14-03-2025,12:45:00,0,0,34.3,34.3,36.5,35.4,11.6,25,308,4,10,945.5,1005.5
14-03-2025,13:00:00,0,0,33.6,33.6,36.5,35.05,13.3,29,298,7,13,945.7,1005.9
14-03-2025,13:15:00,0,0,33,33.1,36.5,34.8,14.7,33,305,7,15,946,1006.3
14-03-2025,13:30:00,0,0,32.6,32.6,36.5,34.55,15.3,35,307,5,12,946.2,1006.6
14-03-2025,13:45:00,0,0,32.2,32.2,36.5,34.35,15.4,36,307,4,11,946.4,1006.9
14-03-2025,14:00:00,0,0,31.8,31.9,36.5,34.2,15.4,37,314,4,10,946.5,1007.1
14-03-2025,14:15:00,0,0,31.6,31.6,36.5,34.05,15.7,38,302,4,9,946.9,1007.5
14-03-2025,14:30:00,0,0,31.3,31.3,36.5,33.9,15.4,38,311,4,8,947,1007.7
14-03-2025,14:45:00,0,0,31,31,36.5,33.75,15.5,39,297,4,9,947.2,1008
14-03-2025,15:00:00,0,0,30.6,30.6,36.5,33.55,15.2,39,290,2,8,947.4,1008.3
14-03-2025,15:15:00,0,0,29.9,30,36.5,33.25,14.9,40,293,1,4,947.5,1008.5
14-03-2025,15:30:00,0,0,29,29.1,36.5,32.8,14.9,42,283,2,3,947.7,1008.9
14-03-2025,15:45:00,0,0,28.4,28.5,36.5,32.5,14.7,43,250,2,3,947.7,1009.1
14-03-2025,16:00:00,0,0,28,28,36.5,32.25,15,45,296,2,4,947.9,1009.4
14-03-2025,16:15:00,0,0,27.4,27.4,36.5,31.95,14.5,45,169,0,2,948,1009.6
14-03-2025,16:30:00,0,0,26.8,26.8,36.5,31.65,14.3,46,170,0,1,948.2,1009.9
14-03-2025,16:45:00,0,0,26.2,26.2,36.5,31.35,13.7,46,324,0,1,948.2,1010.1
14-03-2025,17:00:00,0,0,25.8,25.8,36.5,31.15,15.2,52,269,2,2,948.4,1010.4
14-03-2025,17:15:00,0,0,25.6,25.5,36.5,31,15.4,53,268,2,2,948.2,1010.2
14-03-2025,17:30:00,0,0,25.1,25.1,36.5,30.8,14,50,266,1,2,948.2,1010.3
14-03-2025,17:45:00,0,0,24.8,24.8,36.5,30.65,14.6,53,105,1,2,948.4,1010.6
14-03-2025,18:00:00,0,0,24.3,24.4,36.5,30.45,14.7,55,95,1,2,948.4,1010.7
14-03-2025,18:15:00,0,0,24,24,36.5,30.25,14.7,56,295,2,3,948.2,1010.5
14-03-2025,18:30:00,0,0,23.9,23.6,36.5,30.05,13.8,53,312,0,3,948.2,1010.6
14-03-2025,18:45:00,0,0,23.7,23.6,36.5,30.05,15,58,272,1,2,948,1010.4
14-03-2025,19:00:00,0,0,23.6,23.5,36.5,30,14.9,58,276,3,3,947.7,1010.1
14-03-2025,19:15:00,0,0,23.6,23.5,36.5,30,14.6,57,272,1,3,947.7,1010.1
14-03-2025,19:30:00,0,0,23.7,23.5,36.5,30,13,51,273,3,4,947.5,1009.8
14-03-2025,19:45:00,0,0,23.8,23.5,36.5,30,12.2,48,129,0,3,947.4,1009.7
14-03-2025,20:00:00,0,0,23,23,36.5,29.75,12.6,52,280,1,1,947.2,1009.7
14-03-2025,20:15:00,0,0,22.4,22.4,36.5,29.45,12.4,53,116,0,2,947,1009.6
14-03-2025,20:30:00,0,0,21.9,21.8,36.5,29.15,12.2,54,8,0,1,947,1009.7
14-03-2025,20:45:00,0,0,21.8,21.6,36.5,29.05,12.7,56,257,1,2,946.9,1009.6
14-03-2025,21:00:00,0,0,21.6,21.5,36.5,29,12.5,56,276,2,4,946.7,1009.5
14-03-2025,21:15:00,0,0,22,21.5,36.5,29,12.3,54,280,2,3,946.7,1009.4
14-03-2025,21:30:00,0,0,21.6,21.5,36.5,29,12.2,55,280,0,2,946.7,1009.5
14-03-2025,21:45:00,0,0,21.2,21.1,36.5,28.8,12.1,56,330,1,1,946.7,1009.5
14-03-2025,22:00:00,0,0,20.8,20.5,36.5,28.5,12.2,58,337,1,1,946.5,1009.4
14-03-2025,22:15:00,0,0,20.4,20.5,36.5,28.5,11.6,57,23,1,3,946.5,1009.5
14-03-2025,22:30:00,0,0,20.6,20.4,36.5,28.45,11.3,55,298,0,1,946.5,1009.5
14-03-2025,22:45:00,0,0,20.6,20.4,36.5,28.45,11.5,56,87,1,2,946.7,1009.7
14-03-2025,23:00:00,0,0,20.2,20.1,36.5,28.3,11.2,56,287,2,3,946.7,1009.8
14-03-2025,23:15:00,0,0,20,19.9,36.5,28.2,11,56,115,2,3,947,1010.1
14-03-2025,23:30:00,0,0,19.8,19.8,36.5,28.15,10.8,56,269,2,3,947,1010.2
14-03-2025,23:45:00,0,0,19.8,19.8,36.5,28.15,10.8,56,272,1,2,947.2,1010.4
15-03-2025,00:00:00,0,0,19.7,19.7,36.5,28.1,10.7,56,312,0,2,947.2,1010.4
15-03-2025,00:15:00,0,0,19.5,19.4,36.5,27.95,10.5,56,195,0,2,947.2,1010.5
15-03-2025,00:30:00,0,0,19.5,19.4,36.5,27.95,11,58,286,2,2,947.5,1010.8
15-03-2025,00:45:00,0,0,19.5,19.4,36.5,27.95,11.5,60,333,1,2,947.7,1011
15-03-2025,01:00:00,0,0,19.3,19.2,36.5,27.85,11.6,61,333,1,2,947.9,1011.2
15-03-2025,01:15:00,0,0,19,18.9,36.5,27.7,11.8,63,89,1,2,948.2,1011.6
15-03-2025,01:30:00,0,0,19.1,18.9,36.5,27.7,11.7,62,281,1,3,948.5,1011.9
15-03-2025,01:45:00,0,0,19.8,18.9,36.5,27.7,12.6,63,172,1,2,948.5,1011.8
15-03-2025,02:00:00,0,0,20.7,18.9,36.5,27.7,12.9,61,47,0,2,948.7,1011.8
15-03-2025,02:45:00,0,0,24.9,18.9,36.5,27.7,15.3,55,132,0,1,949.5,1011.7
15-03-2025,03:00:00,0,0,26.6,18.9,26.6,22.75,14.4,47,278,1,2,949.7,1011.6
15-03-2025,03:15:00,0,0,27.4,26.6,27.5,27.05,14.5,45,303,1,2,949.9,1011.6
15-03-2025,03:30:00,0,0,28.7,26.6,28.7,27.65,12.3,36,297,1,2,950,1011.4
15-03-2025,03:45:00,0,0,30.7,26.6,30.8,28.7,12.2,32,92,1,2,950.2,1011.2
15-03-2025,04:00:00,0,0,31.1,26.6,31.3,28.95,9.5,26,203,1,3,950.2,1011.2
15-03-2025,04:15:00,0,0,31.8,26.6,32,29.3,5.5,19,268,2,3,950.2,1011
15-03-2025,04:30:00,0,0,32.3,26.6,32.4,29.5,5.9,19,300,0,4,950.4,1011.1
15-03-2025,04:45:00,0,0,33.2,26.6,33.3,29.95,5.1,17,327,1,3,950.4,1010.9
15-03-2025,05:00:00,0,0,33.8,26.6,34,30.3,5.5,17,357,1,3,950.2,1010.6
15-03-2025,05:15:00,0,0,35.1,26.6,35.3,30.95,6.6,17,146,1,3,950.2,1010.3
15-03-2025,05:30:00,0,0,35,26.6,35.3,30.95,5.7,16,95,1,6,950,1010.1
15-03-2025,05:45:00,0,0,35.4,26.6,35.5,31.05,6.9,17,49,2,8,950,1010.1
15-03-2025,06:00:00,0,0,35.8,26.6,35.9,31.25,6.3,16,85,1,7,949.9,1009.9
15-03-2025,06:15:00,0,0,35.5,26.6,36,31.3,6.1,16,164,3,6,949.7,1009.7
15-03-2025,06:30:00,0,0,36.2,26.6,36.2,31.4,6.6,16,279,2,6,949.4,1009.3
15-03-2025,06:45:00,0,0,37,26.6,37,31.8,6.3,15,161,1,7,949,1008.7
15-03-2025,07:00:00,0,0,37.1,26.6,37.2,31.9,6.4,15,128,4,9,948.9,1008.6
15-03-2025,07:15:00,0,0,36.9,26.6,37.6,32.1,5.3,14,111,4,10,948.7,1008.4
15-03-2025,07:30:00,0,0,37.2,26.6,37.7,32.15,5.5,14,352,3,9,948.2,1007.8
15-03-2025,07:45:00,0,0,37.8,26.6,38.2,32.4,6,14,108,4,9,948,1007.5
15-03-2025,08:00:00,0,0,37.9,26.6,38.2,32.4,6.1,14,28,3,9,947.9,1007.3
15-03-2025,08:15:00,0,0,38.8,26.6,38.8,32.7,5.7,13,234,0,7,947.5,1006.7
15-03-2025,08:30:00,0,0,38.5,26.6,39,32.8,5.5,13,8,2,6,947.2,1006.5
15-03-2025,08:45:00,0,0,37.7,26.6,39,32.8,5.9,14,113,4,8,947,1006.4
15-03-2025,09:00:00,0,0,37.9,26.6,39,32.8,5,13,75,2,8,946.9,1006.3
15-03-2025,09:45:00,0,0,38.9,26.6,39.4,33,5.8,13,201,1,5,946.2,1005.3
15-03-2025,10:00:00,0,0,39.5,26.6,39.6,33.1,6.3,13,109,2,6,946,1005
15-03-2025,10:15:00,0,0,38.9,26.6,39.7,33.15,5.8,13,127,3,7,946,1005.1
15-03-2025,10:30:00,0,0,38.7,26.6,39.7,33.15,6.7,14,342,3,9,946,1005.2
15-03-2025,10:45:00,0,0,38.9,26.6,39.7,33.15,5.8,13,4,2,9,945.9,1005
15-03-2025,11:00:00,0,0,38.7,26.6,39.7,33.15,6.7,14,87,3,5,945.9,1005.1
15-03-2025,11:15:00,0,0,38.8,26.6,39.7,33.15,7.8,15,30,1,6,945.7,1004.8
15-03-2025,11:30:00,0,0,39.1,26.6,39.7,33.15,7,14,96,3,5,945.9,1005
15-03-2025,11:45:00,0,0,37.8,26.6,39.7,33.15,6,14,314,5,11,945.9,1005.2
15-03-2025,12:00:00,0,0,36.5,36.5,39.7,38.1,4.9,14,302,7,13,946,1005.6
15-03-2025,12:15:00,0,0,35.9,35.9,36.6,36.25,5.5,15,337,2,11,946.2,1005.9
15-03-2025,12:30:00,0,0,35.7,35.6,36.6,36.1,5.3,15,312,4,11,946.4,1006.2
15-03-2025,12:45:00,0,0,35.5,35.4,36.6,36,6.1,16,326,3,10,946.5,1006.3
15-03-2025,13:00:00,0,0,34.8,34.8,36.6,35.7,6.4,17,322,4,10,946.7,1006.7
15-03-2025,13:15:00,0,0,34,34,36.6,35.3,8.8,21,305,4,12,947,1007.2
15-03-2025,13:30:00,0,0,33.1,33.2,36.6,34.9,10.6,25,303,5,13,947.2,1007.6
15-03-2025,13:45:00,0,0,32.6,32.6,36.6,34.6,10.8,26,304,7,13,947.5,1008
15-03-2025,14:00:00,0,0,32.2,32.2,36.6,34.4,10.4,26,298,6,12,947.7,1008.3
15-03-2025,14:15:00,0,0,31.8,31.8,36.6,34.2,10.1,26,298,3,11,948,1008.7
15-03-2025,14:30:00,0,0,31.7,31.6,36.6,34.1,9.4,25,309,5,9,948.2,1008.9
15-03-2025,14:45:00,0,0,31.2,31.2,36.6,33.9,10.1,27,288,4,7,948.4,1009.2
15-03-2025,15:00:00,0,0,30.6,30.7,36.6,33.65,10.1,28,295,3,7,948.7,1009.7
15-03-2025,15:15:00,0,0,30.2,30.2,36.6,33.4,10.3,29,287,3,6,948.9,1010
15-03-2025,15:30:00,0,0,29.7,29.6,36.6,33.1,9.9,29,285,3,6,949.2,1010.4
15-03-2025,15:45:00,0,0,29.3,29.3,36.6,32.95,10,30,274,2,5,949.2,1010.5
15-03-2025,16:00:00,0,0,28.6,28.6,36.6,32.6,10.4,32,261,1,3,949.5,1010.9
15-03-2025,16:15:00,0,0,27.9,28,36.6,32.3,10.2,33,285,1,3,949.5,1011.1
15-03-2025,16:30:00,0,0,27,27.1,36.6,31.85,10.3,35,332,0,3,949.7,1011.5
15-03-2025,16:45:00,0,0,26.5,26.5,36.6,31.55,10.7,37,268,2,3,949.7,1011.6
15-03-2025,17:00:00,0,0,26.1,26.1,36.6,31.35,9.9,36,202,1,2,949.7,1011.7
15-03-2025,17:15:00,0,0,25.8,25.9,36.6,31.25,10.5,38,257,2,3,949.7,1011.7
15-03-2025,17:30:00,0,0,25.5,25.5,36.6,31.05,10.2,38,285,1,3,949.5,1011.6
15-03-2025,17:45:00,0,0,25.3,25.3,36.6,30.95,10.8,40,301,1,2,949.5,1011.6
15-03-2025,18:00:00,0,0,24.7,24.7,36.6,30.65,11,42,268,0,1,949.5,1011.8
15-03-2025,18:15:00,0,0,24.6,24.6,36.6,30.6,10.9,42,274,1,2,949.4,1011.7
15-03-2025,18:30:00,0,0,24.4,24.4,36.6,30.5,10.7,42,266,2,3,949.2,1011.5
15-03-2025,18:45:00,0,0,24,24,36.6,30.3,11,44,234,1,2,949.2,1011.6
15-03-2025,19:00:00,0,0,23.6,23.6,36.6,30.1,10.7,44,282,1,1,949,1011.5
15-03-2025,19:15:00,0,0,23.3,23.4,36.6,30,10.7,45,297,1,1,949,1011.5
15-03-2025,19:30:00,0,0,23.5,23.2,36.6,29.9,10.9,45,270,2,3,948.7,1011.2
15-03-2025,19:45:00,0,0,23.3,23.2,36.6,29.9,9.7,42,289,1,2,948.7,1011.2
15-03-2025,20:00:00,0,0,22.8,22.8,36.6,29.7,10.6,46,301,2,2,948.5,1011.1
15-03-2025,20:15:00,0,0,22.4,22.4,36.6,29.5,10.6,47,6,0,2,948.5,1011.2
15-03-2025,20:30:00,0,0,22.3,22.1,36.6,29.35,10.8,48,306,1,1,948.2,1010.9
15-03-2025,20:45:00,0,0,22.3,22.1,36.6,29.35,10.2,46,54,0,1,948.2,1010.9
15-03-2025,21:00:00,0,0,22.1,22.1,36.6,29.35,10.6,48,357,1,1,948,1010.7
15-03-2025,21:15:00,0,0,22,21.9,36.6,29.25,10.8,49,168,0,1,948,1010.8
15-03-2025,21:30:00,0,0,21.9,21.7,36.6,29.15,10.7,49,242,0,1,947.9,1010.7
15-03-2025,21:45:00,0,0,22.2,21.7,36.6,29.15,10.7,48,284,2,3,947.7,1010.4
15-03-2025,22:00:00,0,0,22.1,21.7,36.6,29.15,10.6,48,278,1,2,947.7,1010.4
15-03-2025,22:15:00,0,0,21.6,21.6,36.6,29.1,11.1,51,272,1,1,947.7,1010.5
15-03-2025,22:30:00,0,0,21.2,21.3,36.6,28.95,11,52,273,0,1,947.7,1010.6
15-03-2025,22:45:00,0,0,21.2,21.2,36.6,28.9,10.7,51,138,0,1,947.9,1010.8
15-03-2025,23:00:00,0,0,21.1,21,36.6,28.8,10.6,51,246,1,2,948,1011
15-03-2025,23:15:00,0,0,20.9,20.9,36.6,28.75,9.5,48,220,0,2,948,1011
15-03-2025,23:30:00,0,0,20.8,20.7,36.6,28.65,10,50,54,1,2,948,1011
15-03-2025,23:45:00,0,0,20.7,20.7,36.6,28.65,10.5,52,87,1,2,948.2,1011.3
16-03-2025,00:00:00,0,0,20.3,20.3,36.6,28.45,10.4,53,117,1,2,948.4,1011.6
16-03-2025,00:15:00,0,0,20.2,20.2,36.6,28.4,10,52,266,2,2,948.7,1011.9
16-03-2025,00:30:00,0,0,20,20,36.6,28.3,10.4,54,324,0,1,948.7,1011.9
16-03-2025,00:45:00,0,0,20.2,19.9,36.6,28.25,10.3,53,270,2,2,948.9,1012.1
16-03-2025,01:00:00,0,0,20.6,19.9,36.6,28.25,10.4,52,167,1,2,949,1012.1
16-03-2025,01:15:00,0,0,20.3,19.9,36.6,28.25,10.4,53,274,1,2,949.2,1012.4
16-03-2025,01:30:00,0,0,20.3,19.9,36.6,28.25,10.4,53,257,2,3,949.2,1012.4
16-03-2025,01:45:00,0,0,20.9,19.9,36.6,28.25,11,53,300,1,3,949.5,1012.6
16-03-2025,02:00:00,0,0,21.4,19.9,36.6,28.25,12,55,75,1,2,949.7,1012.7
16-03-2025,02:15:00,0,0,22.3,19.9,36.6,28.25,12,52,57,1,2,950,1012.8
16-03-2025,02:30:00,0,0,24,19.9,36.6,28.25,13,50,23,1,2,950.2,1012.7
16-03-2025,02:45:00,0,0,25.1,19.9,36.6,28.25,14,50,233,0,1,950.4,1012.6
16-03-2025,03:00:00,0,0,27.2,19.9,27.3,23.6,12.9,41,307,1,2,950.5,1012.3
16-03-2025,03:15:00,0,0,29,27.3,29.3,28.3,12.1,35,307,1,2,950.7,1012.1
16-03-2025,03:30:00,0,0,29.8,27.3,29.9,28.6,11,31,352,0,2,950.9,1012.2
16-03-2025,03:45:00,0,0,29.3,27.3,29.9,28.6,7.9,26,254,1,3,951.2,1012.6
16-03-2025,04:00:00,0,0,31.2,27.3,31.3,29.3,9.6,26,126,1,3,951.2,1012.2
16-03-2025,04:15:00,0,0,31.3,27.3,31.4,29.35,9.6,26,117,2,3,951.2,1012.2
16-03-2025,04:30:00,0,0,31.8,27.3,31.9,29.6,8.3,23,12,1,4,951,1011.9
16-03-2025,04:45:00,0,0,32,27.3,32.4,29.85,8.4,23,342,1,4,951,1011.8
16-03-2025,05:00:00,0,0,32.3,27.3,32.7,30,8.7,23,359,2,4,950.9,1011.7
16-03-2025,05:15:00,0,0,33.6,27.3,33.6,30.45,9.1,22,64,1,5,950.7,1011.2
16-03-2025,05:30:00,0,0,33.8,27.3,34.3,30.8,9.3,22,266,2,4,950.5,1010.9
